6.29|39|117.56|06:59|4740719
4.84|32|98.29|07:00|4740720
5.40|29|85.97|07:01|4740721
1.09|26|66.75|07:01|4740722
9.29|39|119.45|07:01|4740723
1.90|24|60.42|07:02|4740724
6.49|28|80.89|07:02|4740725
1.32|31|105.36|07:03|4740726
2.91|27|74.68|07:03|4740727
1.27|35|112.35|07:04|4740728
2.99|30|90.32|07:04|4740729
1.71|31|80.27|07:04|4740730
6.68|32|131.57|07:05|4740731
2.53|31|94.23|07:05|4740732
5.50|29|79.13|07:06|4740733
1.98|31|113.98|07:06|4740734
19.16|27|73.32|07:07|4740735
13.03|40|110.47|07:08|4740736
1.15|33|81.03|07:08|4740737
2.52|28|67.3|07:09|4740738
1.64|32|79.46|07:09|4740739
53.17|26|69.35|07:09|4740740
1.05|38|102.18|07:10|4740741
2.26|28|84.73|07:11|4740742
22.33|30|93.42|07:11|4740743
1.46|37|122.33|07:12|4740744
1.35|31|79.83|07:12|4740745
33.46|26|68.19|07:12|4740746
2.53|29|58.04|07:13|4740747
1.43|34|100.9|07:14|4740748
3.14|31|124.05|07:14|4740749
9.84|26|58.12|07:15|4740750
1.00|32|87.71|07:15|4740751
1.28|29|74.76|07:15|4740752
1.13|33|116.21|07:16|4740753
1.00|30|72.89|07:16|4740754
8.32|34|97.78|07:16|4740755
1.05|30|98.13|07:17|4740756
2.12|36|113.31|07:17|4740757
6.60|35|78.73|07:17|4740758
2.64|23|61.94|07:18|4740759
1.00|27|62.05|07:18|4740760
1.64|34|102.82|07:19|4740761
1.00|34|93.86|07:19|4740762
1.37|26|66.17|07:19|4740763
1.00|33|135.51|07:20|4740764
3.69|34|86.45|07:20|4740765
1.34|32|79.53|07:20|4740766
3.10|32|93.99|07:21|4740767
1.20|26|89.46|07:21|4740768
1.10|35|98.43|07:21|4740769
2.35|36|117.42|07:21|4740770
14.26|22|67.92|07:22|4740771
25.79|31|72.06|07:23|4740772
2.31|23|60.69|07:24|4740773
1.95|33|98.59|07:24|4740774
1.00|30|115.07|07:24|4740775
1.93|28|68.14|07:24|4740776
1.81|33|123.99|07:25|4740777
1.00|34|100.13|07:25|4740778
1.00|34|97.4|07:25|4740779
1.00|33|113.77|07:26|4740780
1.00|31|80.74|07:26|4740781
4.76|28|89.84|07:26|4740782
1.26|32|101.34|07:27|4740783
1.62|33|111.47|07:27|4740784
1.43|29|79.83|07:27|4740785
1.37|33|97.91|07:27|4740786
1.10|32|85.62|07:28|4740787
1.00|27|99.92|07:28|4740788
1.84|29|78.52|07:28|4740789
1.34|25|46.01|07:29|4740790
2.18|26|84.2|07:29|4740791
3.91|33|81.49|07:29|4740792
1.00|33|113.54|07:30|4740793
3.94|29|113.11|07:30|4740794
1.13|25|74.63|07:30|4740795
1.73|38|117.43|07:31|4740796
10.89|27|78.87|07:31|4740797
1.13|29|86.18|07:32|4740798
10.65|29|99.35|07:32|4740799
1.16|25|82.1|07:33|4740800
1.00|28|73.88|07:33|4740801
1.26|28|103.32|07:33|4740802
65.92|28|99.97|07:33|4740803
4.32|33|110.92|07:35|4740804
1.55|34|107.69|07:35|4740805
1.22|25|65.08|07:35|4740806
1.35|32|100.48|07:36|4740807
1.58|37|117.81|07:36|4740808
1.46|36|107.07|07:36|4740809
1.55|31|108.04|07:37|4740810
1.00|25|66.03|07:37|4740811
1.03|25|62.3|07:37|4740812
1.73|37|129.18|07:37|4740813
1.20|32|93.77|07:38|4740814
3.12|28|41.44|07:38|4740815
1.67|33|106.52|07:38|4740816
1.04|28|91|07:39|4740817
1.04|29|113.01|07:39|4740818
6.45|28|100.03|07:39|4740819
1.72|29|82.54|07:40|4740820
1.00|23|62.26|07:40|4740821
2.22|26|66.09|07:40|4740822
1.89|34|91.97|07:41|4740823
5.82|27|86.57|07:41|4740824
2.45|29|62.5|07:42|4740825
1.98|38|129.1|07:42|4740826
1.74|24|74.76|07:42|4740827
4.02|36|101.19|07:43|4740828
6.88|23|70.01|07:43|4740829
27.74|25|97.26|07:44|4740830
1.85|28|65.86|07:45|4740831
9.85|25|67.72|07:45|4740832
1.48|34|87.69|07:46|4740833
2.22|23|66.08|07:46|4740834
1.23|27|69.51|07:46|4740835
1.60|38|100.23|07:47|4740836
1.14|25|84.42|07:47|4740837
3.89|35|112.63|07:47|4740838
1.20|20|75.17|07:48|4740839
2.86|30|103.8|07:48|4740840
2.69|31|85.45|07:49|4740841
1.07|32|101.95|07:49|4740842
2.02|32|98.76|07:49|4740843
1.69|29|90.78|07:50|4740844
1.07|32|101.57|07:50|4740845
2.82|32|60.84|07:50|4740846
2.36|16|46.36|07:51|4740847
1.04|31|73.4|07:51|4740848
1.00|19|47.41|07:51|4740849
1.20|42|161.57|07:51|4740850
1.50|23|83.91|07:52|4740851
9.65|20|34.54|07:52|4740852
1.00|29|81.23|07:53|4740853
1.92|22|65.77|07:53|4740854
3.12|35|108.74|07:53|4740855
1.10|24|65.21|07:54|4740856
1.71|35|147.92|07:54|4740857
17.60|35|98.74|07:54|4740858
3.19|28|77.53|07:55|4740859
1.00|27|93.63|07:56|4740860
31.22|32|103.22|07:56|4740861
1.00|23|65.53|07:57|4740862
1.53|27|66.35|07:57|4740863
1.22|30|112.29|07:57|4740864
3.17|23|72.23|07:57|4740865
1.33|34|114.67|07:58|4740866
3.07|35|97.87|07:58|4740867
9.30|24|64.78|07:59|4740868
9.10|32|102.17|07:59|4740869
1.42|30|94.02|08:00|4740870
1.48|47|166.8|08:00|4740871
1.06|44|116.93|08:01|4740872
1.17|38|99.85|08:01|4740873
1.08|45|149.98|08:01|4740874
1.15|43|126.24|08:01|4740875
4.56|30|66.25|08:02|4740876
11.58|42|114.47|08:02|4740877
3.31|37|95.5|08:03|4740878
86.84|37|89.64|08:03|4740879
1.16|34|82.29|08:04|4740880
2.27|34|95.42|08:05|4740881
4.46|51|153.73|08:05|4740882
1.16|35|75.11|08:06|4740883
1.26|48|131.92|08:06|4740884
1.21|43|119.58|08:06|4740885
3.25|35|114.33|08:06|4740886
1.92|26|53.99|08:07|4740887
1.71|39|109.62|08:07|4740888
1.77|46|145.61|08:08|4740889
1.61|37|97.75|08:08|4740890
1.00|40|109.97|08:08|4740891
2.68|42|109.83|08:08|4740892
1.00|39|111.86|08:09|4740893
1.21|33|66.51|08:09|4740894
1.00|45|106.38|08:09|4740895
9.84|39|120.51|08:10|4740896
1.00|52|175.82|08:10|4740897
2.19|35|71.98|08:10|4740898
1.03|27|71.07|08:11|4740899
1.85|38|105.34|08:11|4740900
3.31|36|94.84|08:11|4740901
1.07|33|69.16|08:12|4740902
1.00|46|134.87|08:12|4740903
1.94|38|106.41|08:12|4740904
1.00|35|81.95|08:13|4740905
1.61|44|146.53|08:13|4740906
1.46|41|108.21|08:13|4740907
5.54|33|76.09|08:14|4740908
1.06|31|100.61|08:14|4740909
3.29|38|75.23|08:14|4740910
2.03|37|92.95|08:15|4740911
1.61|34|87.77|08:15|4740912
9.32|36|96.03|08:16|4740913
1.66|29|82.76|08:16|4740914
1.97|37|81.33|08:17|4740915
30.03|40|122.33|08:17|4740916
2.39|44|116.56|08:18|4740917
1.81|37|115.5|08:18|4740918
1.45|37|100.17|08:19|4740919
1.16|40|108.81|08:19|4740920
1.95|39|103.14|08:19|4740921
1.00|37|92.93|08:19|4740922
1.31|47|124.65|08:20|4740923
6.08|35|76.1|08:20|4740924
1.91|48|121.42|08:21|4740925
1.14|34|89.7|08:21|4740926
3.58|34|96.82|08:21|4740927
9.00|40|95.49|08:22|4740928
1.63|30|91.01|08:22|4740929
1.53|34|98.96|08:23|4740930
1.04|38|125.69|08:23|4740931
1.10|42|114.98|08:23|4740932
14.47|41|102.56|08:23|4740933
1.02|39|108.46|08:24|4740934
2.61|38|93.64|08:24|4740935
1.15|40|89.08|08:25|4740936
31.36|31|83.03|08:25|4740937
1.05|31|86.67|08:26|4740938
1.48|43|147.81|08:26|4740939
1.49|40|118.02|08:27|4740940
1.00|32|88.8|08:27|4740941
1.00|53|151.95|08:27|4740942
1.50|34|88.93|08:27|4740943
1.09|39|104.7|08:28|4740944
1.08|42|134.78|08:28|4740945
1.87|42|126.51|08:28|4740946
1.08|43|99.11|08:28|4740947
1.59|31|65.02|08:29|4740948
1.87|38|101.25|08:29|4740949
2.00|34|88.98|08:29|4740950
1.25|46|117.92|08:30|4740951
3.40|40|108.26|08:30|4740952
3.74|29|64.2|08:30|4740953
2.55|35|118.88|08:31|4740954
24.63|36|99.19|08:31|4740955
14.36|33|99.9|08:32|4740956
1.00|39|82.1|08:33|4740957
1.00|45|110.15|08:33|4740958
1.00|39|124.53|08:33|4740959
25.71|30|71.27|08:34|4740960
1.31|35|91.69|08:35|4740961
1.94|42|110.11|08:35|4740962
1.02|35|87.33|08:35|4740963
1.08|33|83.12|08:35|4740964
7.17|35|93.75|08:36|4740965
3.00|47|135.57|08:36|4740966
2.01|31|92.39|08:37|4740967
1.00|32|93.64|08:37|4740968
1.40|34|83.52|08:37|4740969
8.65|42|123.43|08:38|4740970
1.00|35|93.21|08:38|4740971
2.64|36|100.25|08:38|4740972
1.38|38|91.83|08:39|4740973
4.36|32|95.65|08:39|4740974
6.46|38|95.66|08:40|4740975
1.30|41|128.32|08:40|4740976
1.24|40|104.98|08:41|4740977
1.72|28|70.18|08:41|4740978
1.45|31|81|08:41|4740979
1.13|43|135.08|08:41|4740980
1.09|35|88.13|08:42|4740981
1.28|35|83.36|08:42|4740982
1.00|33|95.17|08:42|4740983
1.47|40|109.98|08:42|4740984
1.20|33|84|08:43|4740985
1.33|35|92.9|08:43|4740986
1.32|35|100.91|08:43|4740987
1.20|39|103.51|08:44|4740988
4.71|34|92.99|08:44|4740989
1.25|36|96.48|08:44|4740990
1.00|39|120.3|08:45|4740991
39.06|36|108.24|08:45|4740992
1.46|38|102.94|08:46|4740993
1.00|26|61.74|08:46|4740994
1.00|40|101.42|08:46|4740995
1.29|34|84.01|08:47|4740996
1.46|43|164.82|08:47|4740997
5.64|34|84.99|08:47|4740998
1.00|37|87.22|08:48|4740999
2.19|37|98.77|08:48|4741000
3.42|46|119.77|08:48|4741001
1.52|30|81.39|08:49|4741002
1.04|37|104.87|08:49|4741003
2.04|40|141.85|08:49|4741004
12.47|32|75.46|08:50|4741005
1.27|35|92.46|08:50|4741006
1.63|42|121.23|08:51|4741007
1.00|41|99.44|08:51|4741008
5.08|38|109.92|08:51|4741009
2.48|28|68.73|08:52|4741010
2.01|35|133.03|08:52|4741011
4.81|37|106.34|08:53|4741012
4.86|41|117.51|08:53|4741013
16.67|40|96.4|08:54|4741014
18.06|27|46.75|08:54|4741015
48.56|40|107.48|08:55|4741016
3.15|28|63.03|08:56|4741017
1.93|40|104.72|08:57|4741018
1.17|38|104.81|08:57|4741019
1.14|47|134.24|08:57|4741020
2.53|37|81.9|08:58|4741021
1.00|37|85.47|08:58|4741022
2.10|42|113.26|08:58|4741023
7.57|37|104.03|08:59|4741024
2.10|30|63.89|08:59|4741025
1.00|37|123.53|09:00|4741026
1.00|37|105.84|09:00|4741027
2.54|44|105.55|09:00|4741028
1.86|46|199.21|09:01|4741029
7.52|38|189.27|09:01|4741030
8.10|43|188.91|09:02|4741031
3.14|43|224.66|09:02|4741032
2.43|51|230.94|09:03|4741033
1.00|38|125.17|09:03|4741034
41.46|46|209.38|09:03|4741035
2.31|54|265.05|09:04|4741036
1.93|38|170.57|09:05|4741037
2.17|46|213.45|09:05|4741038
1.69|42|169.63|09:05|4741039
3.00|56|250.66|09:06|4741040
3.23|48|189.08|09:06|4741041
1.33|42|182.24|09:07|4741042
1.00|40|181.77|09:07|4741043
1.42|46|179.91|09:07|4741044
1.71|42|220.56|09:07|4741045
1.96|44|191.74|09:08|4741046
3.13|53|264.12|09:08|4741047
9.01|39|175.17|09:09|4741048
1.88|44|223.7|09:09|4741049
6.49|47|213.88|09:10|4741050
2.51|46|175.07|09:10|4741051
6.57|44|188.53|09:11|4741052
1.00|55|245.99|09:11|4741053
1.13|36|154.99|09:11|4741054
1.06|47|209.99|09:12|4741055
3.91|49|220.54|09:12|4741056
1.05|44|169.65|09:12|4741057
1.00|38|163|09:13|4741058
1.42|46|215.5|09:13|4741059
1.67|43|153.15|09:13|4741060
7.09|40|156.24|09:13|4741061
1.42|46|213.11|09:14|4741062
1.30|55|244.97|09:14|4741063
2.92|46|179.56|09:15|4741064
1.64|46|190.24|09:15|4741065
2.34|47|203.71|09:15|4741066
2.36|50|255.05|09:16|4741067
1.50|57|250.31|09:16|4741068
1.67|41|182.07|09:17|4741069
1.62|54|231.41|09:17|4741070
2.66|45|227.18|09:17|4741071
2.20|47|240.17|09:18|4741072
1.01|47|153.38|09:18|4741073
2.26|38|172.79|09:18|4741074
1.65|38|157.18|09:19|4741075
14.40|57|238.8|09:19|4741076
1.00|46|231.62|09:20|4741077
4.41|52|234.63|09:20|4741078
1.04|38|196.07|09:20|4741079
117.71|50|224.53|09:21|4741080
1.45|41|156.1|09:22|4741081
1.00|46|177.03|09:22|4741082
1.00|55|262.6|09:22|4741083
1.23|49|198.61|09:23|4741084
1.38|52|242.25|09:23|4741085
1.36|42|185.64|09:23|4741086
2.33|45|242.35|09:23|4741087
2.32|56|211.59|09:24|4741088
1.83|47|218.52|09:24|4741089
5.74|45|216.9|09:25|4741090
7.16|43|189.28|09:25|4741091
1.25|47|229.27|09:26|4741092
19.63|49|205.95|09:26|4741093
1.34|49|204.46|09:27|4741094
1.00|44|208.07|09:27|4741095
1.48|57|269.11|09:27|4741096
1.24|51|222.43|09:28|4741097
12.04|38|132.01|09:28|4741098
1.38|46|218.97|09:29|4741099
2.97|30|114.9|09:29|4741100
1.31|60|288.4|09:29|4741101
1.66|44|198.36|09:30|4741102
1.00|48|201.19|09:30|4741103
2.09|59|257.57|09:30|4741104
1.61|41|136.21|09:31|4741105
52.94|55|255.15|09:31|4741106
1.53|37|177.49|09:32|4741107
1.80|42|144.3|09:32|4741108
1.39|50|230.83|09:33|4741109
2.60|46|151.01|09:33|4741110
1.45|48|243.46|09:33|4741111
3.26|46|210.78|09:34|4741112
84.48|51|211.13|09:34|4741113
1.07|38|166.45|09:35|4741114
1.40|47|214.45|09:36|4741115
1.05|40|156.26|09:36|4741116
1.00|59|287.04|09:36|4741117
2.17|52|175.23|09:36|4741118
1.50|47|211.13|09:37|4741119
2.50|42|203.35|09:37|4741120
1.00|45|179.2|09:37|4741121
1.40|51|229.86|09:38|4741122
1.26|46|185.43|09:38|4741123
2.72|54|257.44|09:38|4741124
3.32|44|197.46|09:39|4741125
2.41|38|168.35|09:39|4741126
1.14|46|208.46|09:39|4741127
1.11|41|177.11|09:40|4741128
35.45|43|195.62|09:40|4741129
3.86|38|173.91|09:41|4741130
2.33|49|232.75|09:41|4741131
1.10|44|179.81|09:42|4741132
1.00|45|214.56|09:42|4741133
1.28|49|217.55|09:42|4741134
3.84|43|185.3|09:43|4741135
1.18|35|154.51|09:43|4741136
4.86|43|192.98|09:43|4741137
2.93|48|175.45|09:44|4741138
1.07|47|221.61|09:44|4741139
2.84|46|198.2|09:44|4741140
1.22|36|150.63|09:45|4741141
1.98|41|198.27|09:45|4741142
2.72|55|250.3|09:46|4741143
12.35|57|263.94|09:46|4741144
1.00|37|166.68|09:47|4741145
6.65|45|182.27|09:47|4741146
1.04|52|229.35|09:48|4741147
1.88|50|231.61|09:48|4741148
15.47|41|171.47|09:48|4741149
4.97|44|196.77|09:49|4741150
1.00|45|211.87|09:49|4741151
11.78|50|177.99|09:50|4741152
1.31|45|200.62|09:50|4741153
5.78|37|177.2|09:51|4741154
7.57|50|191.15|09:51|4741155
7.32|41|213.14|09:52|4741156
1.41|46|182.58|09:53|4741157
2.94|46|241.65|09:53|4741158
1.28|55|232|09:53|4741159
1.45|46|201.36|09:54|4741160
5.76|44|190.9|09:54|4741161
10.48|42|148.22|09:54|4741162
1.26|53|251.76|09:55|4741163
1.00|41|230.35|09:55|4741164
1.39|51|212|09:56|4741165
1.39|40|168.95|09:56|4741166
7.08|53|219.62|09:56|4741167
1.81|45|180.33|09:57|4741168
3.53|43|198.6|09:57|4741169
1.35|38|180.38|09:58|4741170
2.69|57|257.08|09:58|4741171
1.00|42|183.35|09:58|4741172
1.16|55|213.69|09:59|4741173
1.00|52|222.55|09:59|4741174
1.09|45|164.21|09:59|4741175
2.32|44|168.53|09:59|4741176
8.24|42|176.45|10:00|4741177
1.73|70|299.14|10:00|4741178
1.00|67|283.03|10:01|4741179
1.74|51|221.16|10:01|4741180
1.10|67|258.96|10:01|4741181
1.47|57|234.84|10:01|4741182
1.99|57|220.56|10:02|4741183
1.13|58|220.72|10:02|4741184
1.00|61|305.45|10:02|4741185
1.29|61|245.64|10:03|4741186
23.54|50|204.73|10:03|4741187
6.14|58|225.82|10:04|4741188
1.13|58|185.66|10:04|4741189
1.00|47|176.02|10:05|4741190
2.59|63|274.71|10:05|4741191
5.22|56|249.82|10:05|4741192
77.06|44|185.4|10:06|4741193
1.00|59|224.14|10:07|4741194
7.76|54|230.48|10:07|4741195
5.31|57|223.52|10:08|4741196
11.98|66|267.75|10:08|4741197
1.27|51|235.35|10:09|4741198
1.31|47|176.93|10:09|4741199
9.31|59|247.54|10:10|4741200
1.24|57|220.81|10:10|4741201
3.21|67|292.87|10:11|4741202
2.17|53|209.75|10:11|4741203
89.68|56|194.31|10:11|4741204
1.56|69|311.41|10:13|4741205
2.09|47|169.19|10:13|4741206
3.36|57|199.43|10:13|4741207
125.45|58|236.67|10:14|4741208
1.30|63|256.77|10:15|4741209
1.06|62|228.12|10:15|4741210
1.25|62|269.02|10:16|4741211
1.30|46|197.28|10:16|4741212
1.09|72|281.08|10:16|4741213
1.21|53|199.8|10:16|4741214
3.02|66|328.3|10:17|4741215
1.13|55|217|10:17|4741216
1.12|54|172.68|10:17|4741217
6.88|61|277.93|10:17|4741218
3.39|80|321.59|10:18|4741219
2.39|36|149.36|10:19|4741220
1.84|59|227.1|10:19|4741221
2.14|69|312.94|10:19|4741222
1.29|64|286.87|10:20|4741223
7.17|61|259|10:20|4741224
2.71|61|248.2|10:21|4741225
1.03|52|216.86|10:21|4741226
2.44|66|259.9|10:21|4741227
3.46|51|191.74|10:22|4741228
1.20|60|294.18|10:22|4741229
3.69|62|255.56|10:22|4741230
4.84|56|233.13|10:23|4741231
41.43|63|273.36|10:23|4741232
2.48|55|238.82|10:24|4741233
3.22|56|198.82|10:25|4741234
1.00|56|207.8|10:25|4741235
1.88|60|248.19|10:26|4741236
4.26|68|325.7|10:26|4741237
1.27|49|192.66|10:26|4741238
1.79|75|300.66|10:27|4741239
13.67|56|214.82|10:27|4741240
1.87|50|200.94|10:28|4741241
5.00|62|241.36|10:28|4741242
2.99|69|264.6|10:29|4741243
1.86|53|211.4|10:29|4741244
1.57|62|255.6|10:29|4741245
5.80|58|209.33|10:30|4741246
1.44|60|242.76|10:30|4741247
3.38|64|218.68|10:31|4741248
1.12|58|270.66|10:31|4741249
4.10|67|265.07|10:31|4741250
5.30|59|247.49|10:32|4741251
2.44|61|218.46|10:32|4741252
1.00|66|298.29|10:33|4741253
12.02|71|312.2|10:33|4741254
3.83|44|196.29|10:34|4741255
1.01|72|281.66|10:34|4741256
1.00|48|162.51|10:35|4741257
8.00|55|189.1|10:35|4741258
1.92|67|280.39|10:35|4741259
1.00|69|294.34|10:36|4741260
1.28|75|321.31|10:36|4741261
2.47|64|256.25|10:36|4741262
1.00|63|300.31|10:37|4741263
1.43|81|361.58|10:37|4741264
1.34|44|150.91|10:37|4741265
1.09|57|231.32|10:37|4741266
5.27|56|236.36|10:38|4741267
1.00|63|223.79|10:38|4741268
1.00|55|234.99|10:39|4741269
1.00|74|299.13|10:39|4741270
4.93|59|249.19|10:39|4741271
4.02|49|167.42|10:40|4741272
1.28|58|240.84|10:40|4741273
1.00|62|233.14|10:40|4741274
1.00|62|234.35|10:40|4741275
169.49|70|295.57|10:41|4741276
1.00|51|197.17|10:42|4741277
2.66|70|270.67|10:42|4741278
2.00|49|187.43|10:43|4741279
1.31|65|241.69|10:43|4741280
1.52|62|287.43|10:43|4741281
1.00|69|248.54|10:44|4741282
1.19|60|239.07|10:44|4741283
3.85|60|232.36|10:44|4741284
1.42|65|271.71|10:45|4741285
1.44|62|248.01|10:45|4741286
1.63|57|246.14|10:45|4741287
1.00|66|295.81|10:45|4741288
4.31|66|247.06|10:46|4741289
1.66|60|237.6|10:46|4741290
1.00|63|306.24|10:47|4741291
1.30|47|149.9|10:47|4741292
6.17|71|303.44|10:47|4741293
2.55|57|243.35|10:48|4741294
1.19|72|297.22|10:48|4741295
1.12|52|231.31|10:48|4741296
2.16|69|276.46|10:49|4741297
1.60|57|204.91|10:49|4741298
1.21|57|190.47|10:49|4741299
1.00|55|220.68|10:50|4741300
1.10|66|241.33|10:50|4741301
6.53|64|280.26|10:50|4741302
1.54|63|285.05|10:51|4741303
1.10|78|347.5|10:51|4741304
1.20|49|185.2|10:51|4741305
1.00|55|201.85|10:51|4741306
4.32|52|190.65|10:52|4741307
1.61|67|276.68|10:52|4741308
1.60|47|205.98|10:52|4741309
2.64|56|234.16|10:53|4741310
1.00|56|252.02|10:53|4741311
4.02|72|289.22|10:53|4741312
3.54|53|185.79|10:54|4741313
1.67|69|314.77|10:54|4741314
1.62|75|307.8|10:55|4741315
1.48|62|265.03|10:55|4741316
1.00|63|227|10:55|4741317
1.00|49|205.62|10:56|4741318
3.21|71|262.35|10:56|4741319
1.82|59|229.69|10:56|4741320
2.52|72|307.25|10:57|4741321
8.49|65|258.48|10:57|4741322
1.20|66|258.33|10:58|4741323
1.58|58|221.68|10:58|4741324
1.00|55|199.65|10:58|4741325
22.17|70|279.92|10:58|4741326
1.06|76|332.82|10:59|4741327
1.00|71|299.94|11:00|4741328
1.00|61|216.69|11:00|4741329
5.60|72|279.03|11:00|4741330
2.37|42|204.05|11:01|4741331
65.77|55|245.4|11:01|4741332
1.00|41|161.45|11:02|4741333
1.08|49|237.3|11:02|4741334
2.08|44|189.3|11:03|4741335
2.31|53|227.55|11:03|4741336
1.08|62|302.66|11:03|4741337
1.09|37|156.08|11:04|4741338
2.32|53|236.42|11:04|4741339
2.57|40|168.82|11:04|4741340
4.21|42|179.29|11:05|4741341
3.82|51|236.54|11:05|4741342
4.06|48|222.67|11:06|4741343
1.10|48|178.11|11:06|4741344
6.64|46|244.68|11:06|4741345
1.30|38|123.76|11:07|4741346
31.27|57|231.66|11:07|4741347
2.10|43|201.53|11:08|4741348
1.26|47|195.71|11:09|4741349
2.64|53|223.18|11:09|4741350
7.90|50|266.14|11:09|4741351
2.57|53|233.68|11:10|4741352
4.10|39|199.99|11:10|4741353
1.31|42|204.91|11:11|4741354
1.70|46|188.05|11:11|4741355
1.13|57|257.09|11:11|4741356
1.17|45|174.2|11:12|4741357
2.08|37|156.75|11:12|4741358
2.73|43|185.7|11:12|4741359
2.15|48|222.63|11:13|4741360
1.04|44|234|11:13|4741361
18.43|52|252.47|11:13|4741362
6.08|45|195.31|11:14|4741363
1.08|54|275.86|11:15|4741364
1.00|42|161.84|11:15|4741365
5.51|37|170.93|11:15|4741366
1.01|50|172.88|11:16|4741367
1.00|48|213.87|11:16|4741368
4.02|59|258.59|11:16|4741369
391.24|51|213.88|11:17|4741370
4.05|46|195.48|11:18|4741371
3.58|48|258.35|11:19|4741372
2.00|33|164.97|11:19|4741373
8.94|43|189.64|11:20|4741374
1.07|50|199.36|11:20|4741375
1.17|50|269.78|11:20|4741376
1.39|48|215.65|11:21|4741377
1.00|49|233.8|11:21|4741378
1.00|45|207.34|11:21|4741379
1.01|46|182.39|11:21|4741380
1.49|39|145.55|11:22|4741381
1.88|42|205.72|11:22|4741382
2.84|49|215.12|11:22|4741383
206.06|46|214.39|11:23|4741384
1.11|46|260.83|11:24|4741385
1.16|38|173|11:24|4741386
2.79|51|234.86|11:25|4741387
1.03|52|207.44|11:25|4741388
9.90|38|181.34|11:25|4741389
1.93|49|217.44|11:26|4741390
1.59|57|233.22|11:26|4741391
2.57|53|262.97|11:27|4741392
4.75|37|146.37|11:27|4741393
3.88|50|233.09|11:28|4741394
2.50|49|208.64|11:28|4741395
6.31|38|148.74|11:28|4741396
1.00|50|273.38|11:29|4741397
5.83|45|227.11|11:29|4741398
1.84|44|226.17|11:30|4741399
1.00|49|225.93|11:30|4741400
1.00|42|177.15|11:30|4741401
1.84|45|213.63|11:31|4741402
1.12|42|157.23|11:31|4741403
1.57|46|196.02|11:31|4741404
1.66|45|190.3|11:32|4741405
1.54|54|264.24|11:32|4741406
1.00|40|166.74|11:32|4741407
3.26|48|194.6|11:32|4741408
2.06|45|213.9|11:33|4741409
1.07|49|169.38|11:33|4741410
1.00|39|183.91|11:34|4741411
2.07|60|264.09|11:34|4741412
1.20|44|214.06|11:34|4741413
2.29|45|147.81|11:34|4741414
1.96|42|211.76|11:35|4741415
1.37|51|231.92|11:35|4741416
1.05|41|195.51|11:35|4741417
1.00|48|210.29|11:36|4741418
2.70|45|209.9|11:36|4741419
1.66|49|224|11:36|4741420
10.73|45|203.32|11:37|4741421
1.87|43|205.78|11:37|4741422
2.71|49|215.18|11:38|4741423
1.70|50|295.28|11:38|4741424
1.00|43|354.4|11:38|4741425
171.75|44|180.65|11:39|4741426
4.19|48|233.31|11:40|4741427
1.00|53|241.57|11:40|4741428
1.00|54|216.62|11:41|4741429
2.03|44|227.32|11:41|4741430
5.45|47|196.09|11:41|4741431
4.48|35|479.72|11:42|4741432
10.56|40|281.79|11:42|4741433
3.79|47|353.78|11:43|4741434
1.00|42|251.86|11:44|4741435
7.74|45|272.69|11:44|4741436
10.51|46|269|11:44|4741437
5.13|54|265.06|11:45|4741438
2.96|46|190.66|11:46|4741439
1.00|52|220.54|11:46|4741440
1.36|50|248.3|11:46|4741441
1.06|38|145.45|11:47|4741442
1.22|57|260.4|11:47|4741443
1.17|56|250.45|11:47|4741444
12.36|49|204.21|11:47|4741445
3.74|55|298.3|11:48|4741446
1.00|41|156.53|11:49|4741447
1.17|50|167.84|11:49|4741448
1.45|52|256.77|11:49|4741449
15.11|37|176.69|11:49|4741450
2.59|43|168.68|11:50|4741451
4.26|64|275.26|11:51|4741452
2.55|37|197.75|11:51|4741453
1.00|50|211.78|11:52|4741454
1.08|53|199.87|11:52|4741455
2.43|43|162.84|11:52|4741456
3.16|58|272.22|11:52|4741457
1.00|44|183.49|11:53|4741458
1.33|43|170|11:53|4741459
1.40|52|260.31|11:53|4741460
2.73|51|251.97|11:54|4741461
1.59|38|150.56|11:54|4741462
1.62|45|164.4|11:54|4741463
2.30|50|243.58|11:55|4741464
2.74|47|177.6|11:55|4741465
1.73|49|216.72|11:56|4741466
342.11|57|236.87|11:56|4741467
1.07|48|184.28|11:57|4741468
1.60|41|164.16|11:58|4741469
1.66|57|219.1|11:58|4741470
1.06|38|164.82|11:58|4741471
2.04|42|186.81|11:58|4741472
2.28|62|292.63|11:59|4741473
1.70|45|181.97|11:59|4741474
1.00|45|189.6|12:00|4741475
1.00|52|191.22|12:00|4741476
1.47|45|179.02|12:00|4741477
1.45|47|172.23|12:00|4741478
4.09|60|279.96|12:01|4741479
4.98|48|213.64|12:01|4741480
1.30|67|261.12|12:02|4741481
6.03|60|248.76|12:02|4741482
4.41|51|180.04|12:02|4741483
1.57|63|229.83|12:03|4741484
2.04|47|147.63|12:03|4741485
1.19|67|288.75|12:04|4741486
3.18|56|195.97|12:04|4741487
1.72|60|293.6|12:04|4741488
1.05|46|199.7|12:05|4741489
1.10|56|225.34|12:05|4741490
20.05|55|237.05|12:05|4741491
1.00|53|197.26|12:06|4741492
7.22|52|217.08|12:06|4741493
1.43|61|273.73|12:07|4741494
1.32|53|205.98|12:07|4741495
1.26|59|240.53|12:07|4741496
1.09|50|184.77|12:08|4741497
